1116.0,1233.0,0.9405665029427583
1116.0,1235.0,0.48990148127899763
1116.0,1240.0,0.9587261774568676
1116.0,1242.0,0.1885789527274455
1116.0,1243.0,0.41745309518899115
1116.0,1245.0,0.8126537485748276
1116.0,1246.0,0.019710179680412578
1116.0,1257.0,0.30177983431267547
1116.0,1266.0,0.6682885533626994
1116.0,1268.0,0.7568172795578327
1116.0,1274.0,0.701154844534161
1116.0,1276.0,0.6280988176424094
1116.0,1277.0,0.7564388836099637
1116.0,1278.0,0.3626373765169765
1116.0,1291.0,0.9946322772691434
1116.0,1292.0,0.8395896262209541
1116.0,1297.0,0.8878296978514476
1116.0,1300.0,0.9070139754575148
1116.0,1305.0,0.42756471725168504
1116.0,1308.0,0.6857308347212258
1116.0,1309.0,0.9774684994444754
1116.0,1314.0,0.13378786191847744
1116.0,1315.0,0.9446829294364196
1116.0,1321.0,0.4551254819213363
1116.0,1323.0,0.35935295038716497
1116.0,1329.0,0.7531273100287199
1116.0,1332.0,0.2011159627399497
1116.0,1343.0,0.8938186512728795
1116.0,1344.0,0.8176441958454882
1116.0,1345.0,0.09425526526184495
1116.0,1348.0,0.5915553768315606
1116.0,1355.0,0.9947276262286223
1116.0,1371.0,0.8430329065149719
1116.0,1374.0,0.5549873270267044
1116.0,1376.0,0.7702362374537042
1116.0,1388.0,0.45302075713173934
1116.0,1407.0,0.9320518691180958
1116.0,1411.0,0.9938834527927896
1116.0,1413.0,0.9589921000123299
1116.0,1417.0,0.02679876962389216
1116.0,1423.0,0.7026091378858157
1116.0,1425.0,0.37242782506122324
1116.0,1433.0,0.6997192321706837
1116.0,1435.0,0.8573244756087618
1116.0,1436.0,0.8848428139382748
1116.0,1437.0,0.4372195114365982
1116.0,1438.0,0.6704410333733961
1116.0,1439.0,0.5233692397138171
1116.0,1448.0,0.7712955308142574
1116.0,1452.0,0.003978228994564316
1116.0,1455.0,0.19428853595982468
1116.0,1457.0,0.8310519560857248
1116.0,1458.0,0.274234684724593
1116.0,1462.0,0.6190077278993756
1124.0,1137.0,0.9502558895892691
1124.0,1139.0,0.8548984116094066
1124.0,1153.0,0.48928806037538225
1124.0,1166.0,0.6220975474566708
1124.0,1173.0,0.9166237085272175
1124.0,1181.0,0.46068067351475117
1124.0,1190.0,0.6744011209606335
1124.0,1195.0,0.9675351373494233
1124.0,1196.0,0.7236772169835183
1124.0,1199.0,0.42213619395198504
1124.0,1211.0,0.3023509782336343
1124.0,1233.0,0.9793602064679072
1124.0,1235.0,0.7422420882173013
1124.0,1240.0,0.9858450003471199
1124.0,1242.0,0.4106652099337423
1124.0,1243.0,0.6823985747798007
1124.0,1245.0,0.9286013663137093
1124.0,1246.0,0.05685805912547465
1124.0,1257.0,0.5644439150795764
1124.0,1266.0,0.8579673149979424
1124.0,1268.0,0.9032057649407013
1124.0,1274.0,0.8755401018261264
1124.0,1276.0,0.8350877826552935
1124.0,1277.0,0.903025964956417
1124.0,1278.0,0.630443247023271
1124.0,1291.0,0.9982033327185285
1124.0,1292.0,0.9400956256570902
1124.0,1297.0,0.9595662247633019
1124.0,1300.0,0.9669384176559743
1124.0,1305.0,0.6913119996401794
1124.0,1308.0,0.867414537509675
1124.0,1309.0,0.9923707400286812
1124.0,1314.0,0.316517999502613
1124.0,1315.0,0.9808444614140318
1124.0,1321.0,0.7146490678680074
1124.0,1323.0,0.627119841203808
1124.0,1329.0,0.9014477937922214
1124.0,1332.0,0.4301400134941477
1124.0,1343.0,0.9618894594925123
1124.0,1344.0,0.9307663802393962
1124.0,1345.0,0.23781493221820907
1124.0,1348.0,0.8128221603395849
1124.0,1355.0,0.9982353601649037
1124.0,1371.0,0.9415317396073005
1124.0,1374.0,0.7889980916002584
1124.0,1376.0,0.9095127297030764
1124.0,1388.0,0.7129144754437418
1124.0,1407.0,0.9762630239559258
1124.0,1411.0,0.9979516625950312
1124.0,1413.0,0.9859387620006448
1124.0,1417.0,0.07626714331601576
1124.0,1423.0,0.8762954932058223
1124.0,1425.0,0.6402014916466569
1124.0,1433.0,0.8747926181549103
1124.0,1435.0,0.947414569706347
1124.0,1436.0,0.9584000451525537
1124.0,1437.0,0.6996433141043786
1124.0,1438.0,0.8591483820534014
1124.0,1439.0,0.7670269792541623
1124.0,1448.0,0.9100049336986911
1124.0,1452.0,0.011833950756487913
1124.0,1455.0,0.41962155531121803
1124.0,1457.0,0.9365027157927531
1124.0,1458.0,0.5311624947475706
1124.0,1462.0,0.829684494611552
1137.0,1139.0,0.2544474860906368
1137.0,1153.0,0.05257864143028351
1137.0,1166.0,0.0870563277289969
1137.0,1173.0,0.38906441791933377
1137.0,1181.0,0.04714735519363861
1137.0,1190.0,0.10712781747440525
1137.0,1195.0,0.6332102566696152
1137.0,1196.0,0.13172365092692132
1137.0,1199.0,0.040598059069539144
1137.0,1211.0,0.024489720059046986
1137.0,1233.0,0.7332351570371931
1137.0,1235.0,0.14295935301553295
1137.0,1240.0,0.8013656455869748
1137.0,1242.0,0.038798750688777646
1137.0,1243.0,0.11068502234745498
1137.0,1245.0,0.42967461786178873
1137.0,1246.0,0.003479994650348321
1137.0,1257.0,0.06982619801282754
1137.0,1266.0,0.25921149765506596
1137.0,1268.0,0.35087012311301863
1137.0,1274.0,0.28951880176904604
1137.0,1276.0,0.22680229188835488
1137.0,1277.0,0.3504022389015454
1137.0,1278.0,0.0899323822840372
1137.0,1291.0,0.9698642494339642
1137.0,1292.0,0.4761811502386734
1137.0,1297.0,0.5788943499634178
1137.0,1300.0,0.6288259028824913
1137.0,1305.0,0.11483076098754534
1137.0,1308.0,0.27482268602058857
1137.0,1309.0,0.8828320163764585
1137.0,1314.0,0.026124755733893282
1137.0,1315.0,0.7478620849611494
1137.0,1321.0,0.12669438570234468
1137.0,1323.0,0.0887738440279822
1137.0,1329.0,0.3463405568191636
1137.0,1332.0,0.04189224347339711
1137.0,1343.0,0.5938318594948935
1137.0,1344.0,0.43780924656837195
1137.0,1345.0,0.017753209753967172
1137.0,1348.0,0.20098868782891868
1137.0,1355.0,0.9703864633565709
1137.0,1371.0,0.48261810011825795
1137.0,1374.0,0.1780400839957205
1137.0,1376.0,0.36798293630766893
1137.0,1388.0,0.1257579404649622
1137.0,1407.0,0.7043540255744023
1137.0,1411.0,0.9657790403812383
1137.0,1413.0,0.802436500150333
1137.0,1417.0,0.004759885901039161
1137.0,1423.0,0.29095054046459534
1137.0,1425.0,0.09343973242735683
1137.0,1433.0,0.28811345567823576
1137.0,1435.0,0.5106778863156097
1137.0,1436.0,0.5716500629235016
1137.0,1437.0,0.11889042686048461
1137.0,1438.0,0.26108343640853166
1137.0,1439.0,0.1601677698630965
1137.0,1448.0,0.3693783859991485
1137.0,1452.0,0.0006932282324168642
1137.0,1455.0,0.040198115618555144
1137.0,1457.0,0.46072498915017407
1137.0,1458.0,0.06158535037156342
1137.0,1462.0,0.22008231140826867
1139.0,1153.0,0.15725450371379987
1139.0,1166.0,0.24278253676556186
1139.0,1173.0,0.6816549827276749
1139.0,1181.0,0.14263829414154872
1139.0,1190.0,0.2874530461090816
1139.0,1195.0,0.8530402794618824
1139.0,1196.0,0.33778752622682673
1139.0,1199.0,0.12455822434430823
1139.0,1211.0,0.07783932007803138
1139.0,1233.0,0.9023606259084823
1139.0,1235.0,0.35932603926314943
1139.0,1240.0,0.9313418203757248
1139.0,1242.0,0.11950129207905576
1139.0,1243.0,0.29501954558551163
1139.0,1245.0,0.7169648366878254
1139.0,1246.0,0.011605486312638873
1139.0,1257.0,0.20153505903550395
1139.0,1266.0,0.5405516443000897
1139.0,1268.0,0.6450653175283022
1139.0,1274.0,0.5780838270221875
1139.0,1276.0,0.49654464835522494
1139.0,1277.0,0.6445946924310852
1139.0,1278.0,0.24939784926045888
1139.0,1291.0,0.9908433712373284
1139.0,1292.0,0.753485119581235
1139.0,1297.0,0.8221336749465601
1139.0,1300.0,0.8506639080999199
1139.0,1305.0,0.30371168425818473
1139.0,1308.0,0.5602913074462279
1139.0,1309.0,0.9620267669867854
1139.0,1314.0,0.08273411343458903
1139.0,1315.0,0.9088668386041567
1139.0,1321.0,0.32786146543920125
1139.0,1323.0,0.24674199301118
1139.0,1329.0,0.640485172922285
1139.0,1332.0,0.12817132526268954
1139.0,1343.0,0.8309624153238266
1139.0,1344.0,0.7236373814007527
1139.0,1345.0,0.057289505143560036
1139.0,1348.0,0.45822461746608545
1139.0,1355.0,0.9910054153804898
1139.0,1371.0,0.7582444711995423
1139.0,1374.0,0.4213952349066072
1139.0,1376.0,0.6618959442902624
1139.0,1388.0,0.32599315948179863
1139.0,1407.0,0.8890183377775158
1139.0,1411.0,0.9895715171484828
1139.0,1413.0,0.9317716211732924
1139.0,1417.0,0.015826353596110586
1139.0,1423.0,0.5797780866994175
1139.0,1425.0,0.25736557045779596
1139.0,1433.0,0.576414167269322
1139.0,1435.0,0.7782250325436296
1139.0,1436.0,0.8177565184660571
1139.0,1437.0,0.3120945474804744
1139.0,1438.0,0.5429661461121996
1139.0,1439.0,0.3907059314241406
1139.0,1448.0,0.663236338658104
1139.0,1452.0,0.002327051906009498
1139.0,1455.0,0.12343758213738573
1139.0,1457.0,0.7417741307316748
1139.0,1458.0,0.1807708832622467
1139.0,1462.0,0.48686495080552367
1153.0,1166.0,0.6743460693318667
1153.0,1173.0,0.9325653604263429
1153.0,1181.0,0.5179534416958469
1153.0,1190.0,0.7226422803228305
1153.0,1195.0,0.9740183786993057
1153.0,1196.0,0.7671384361550018
1153.0,1199.0,0.47887187795570485
1153.0,1211.0,0.3528168494284624
1153.0,1233.0,0.9835221959831465
1153.0,1235.0,0.7836562699722643
1153.0,1240.0,0.9887144076125216
1153.0,1242.0,0.46710539521900923
1153.0,1243.0,0.7299293312113068
1153.0,1245.0,0.9423967939925365
1153.0,1246.0,0.07048837904979094
1153.0,1257.0,0.6197918489851776
1153.0,1266.0,0.8837011910726618
1153.0,1268.0,0.9214932127898071
1153.0,1274.0,0.8984668774291431
1153.0,1276.0,0.8643114395267746
1153.0,1277.0,0.9213444243683313
1153.0,1278.0,0.6821274903903135
1153.0,1291.0,0.9985711720385034
1153.0,1292.0,0.9517854794473926
1153.0,1297.0,0.9675875482533585
1153.0,1300.0,0.9735375648730175
1153.0,1305.0,0.7380209267486338
1153.0,1308.0,0.8916528957499927
1153.0,1309.0,0.9939254439366011
1153.0,1314.0,0.3681008544446962
1153.0,1315.0,0.9847118248624088
1153.0,1321.0,0.7590574998589327
1153.0,1323.0,0.6790322451766936
1153.0,1329.0,0.9200379727746151
1153.0,1332.0,0.48704476199837515
1153.0,1343.0,0.9694645620054197
1153.0,1344.0,0.9441686414628133
1153.0,1345.0,0.2818609698925509
1153.0,1348.0,0.8452603334456802
1153.0,1355.0,0.998596651588285
1153.0,1371.0,0.9529553715633047
1153.0,1374.0,0.8246744390464901
1153.0,1376.0,0.9267052916525481
1153.0,1388.0,0.7575012565870498
1153.0,1407.0,0.9810374640873523
1153.0,1411.0,0.9983709433187858
1153.0,1413.0,0.9887893786647991
1153.0,1417.0,0.09408615334903338
1153.0,1423.0,0.8990991543606869
1153.0,1425.0,0.6911894886041453
1153.0,1433.0,0.8978410215362514
1153.0,1435.0,0.9577403933708681
1153.0,1436.0,0.9666446755296146
1153.0,1437.0,0.7455555878377079
1153.0,1438.0,0.8846970272895391
1153.0,1439.0,0.8055024520649485
1153.0,1448.0,0.9271114715977888
1153.0,1452.0,0.014840687602279802
1153.0,1455.0,0.47629783718579033
1153.0,1457.0,0.9488555531182506
1153.0,1458.0,0.5876500230096293
1153.0,1462.0,0.8597047929118644
1166.0,1173.0,0.8972725952396569
1166.0,1181.0,0.4042819456180138
1166.0,1190.0,0.6220142773667731
1166.0,1195.0,0.9594778748629373
1166.0,1196.0,0.6754026452846353
1166.0,1199.0,0.36724305530230983
1166.0,1211.0,0.25613024485854385
1166.0,1233.0,0.9741593564180488
1166.0,1235.0,0.6958477274120342
1166.0,1240.0,0.9822485816138936
1166.0,1242.0,0.35634388352086627
1166.0,1243.0,0.6305936537368553
1166.0,1245.0,0.9117625854344462
1166.0,1246.0,0.04570735843244042
1166.0,1257.0,0.5072907830639692
1166.0,1266.0,0.8275634647995161
1166.0,1268.0,0.8811442425814657
1166.0,1274.0,0.8482325142682299
1166.0,1276.0,0.8009227048400266
1166.0,1277.0,0.8809288647579757
1166.0,1278.0,0.5754363192283934
1166.0,1291.0,0.9977396468431096
1166.0,1292.0,0.9257509191718072
1166.0,1297.0,0.9496341587286872
1166.0,1300.0,0.9587393744156453
1166.0,1305.0,0.6401943843110732
1166.0,1308.0,0.8386526739549941
1166.0,1309.0,0.9904162244433544
1166.0,1314.0,0.26896649677550744
1166.0,1315.0,0.9760084543706954
1166.0,1321.0,0.6655262298252355
1166.0,1323.0,0.5719541031885719
1166.0,1329.0,0.8790392519701326
1166.0,1332.0,0.37488128349322297
1166.0,1343.0,0.9524998184993689
1166.0,1344.0,0.914391127204747
1166.0,1345.0,0.1986507077851423
1166.0,1348.0,0.7752855462282883
1166.0,1355.0,0.9977799215847198
1166.0,1371.0,0.9275044058156101
1166.0,1374.0,0.7481640651338468
1166.0,1376.0,0.8887115816623847
1166.0,1388.0,0.6636335762339898
1166.0,1407.0,0.9703054036750778
1166.0,1411.0,0.997423193084527
1166.0,1413.0,0.9823657395524062
1166.0,1417.0,0.061558478633222335
1166.0,1423.0,0.8491250845343898
1166.0,1425.0,0.5856925171196126
1166.0,1433.0,0.8473496203248714
1166.0,1435.0,0.9347007224903712
1166.0,1436.0,0.9481969859295825
1166.0,1437.0,0.6492052612686742
1166.0,1438.0,0.8289469486917523
1166.0,1439.0,0.7234314462836502
1166.0,1448.0,0.8893031619680339
1166.0,1452.0,0.009424901294192696
1166.0,1455.0,0.3648489550683499
1166.0,1457.0,0.9213696119187303
1166.0,1458.0,0.4737141309325826
1166.0,1462.0,0.7946752413212471
1173.0,1181.0,0.08373214178529649
1173.0,1190.0,0.18139506900929217
1173.0,1195.0,0.7612437180143531
1173.0,1196.0,0.21886252993187005
1173.0,1199.0,0.0724874201697134
1173.0,1211.0,0.04431052834502547
1173.0,1233.0,0.835427925182118
1173.0,1235.0,0.235514878351679
1173.0,1240.0,0.8816707962230675
1173.0,1242.0,0.06937697577699134
1173.0,1243.0,0.1869021228088117
1173.0,1245.0,0.5818366768610334
1173.0,1246.0,0.006408238882413898
1173.0,1257.0,0.12176025176504171
1173.0,1266.0,0.3925575437630109
1173.0,1268.0,0.4995699619586209
1173.0,1274.0,0.4294180912247447
1173.0,1276.0,0.35138437393274147
1173.0,1277.0,0.49905623450506487
1173.0,1278.0,0.15433936460840655
1173.0,1291.0,0.9834542271948148
1173.0,1292.0,0.6267148291931192
1173.0,1297.0,0.7174266938558856
1173.0,1300.0,0.7578044190706705
1173.0,1305.0,0.19328215175105198
1173.0,1308.0,0.41173597633594705
1173.0,1309.0,0.9329568685171377
1173.0,1314.0,0.0472048483935837
1173.0,1315.0,0.8456312135688528
1173.0,1321.0,0.21131597062417404
1173.0,1323.0,0.15249014039536388
1173.0,1329.0,0.49458336183608353
1173.0,1332.0,0.07471900202465455
1173.0,1343.0,0.7297442758774749
1173.0,1344.0,0.5898725717256023
1173.0,1345.0,0.032302349304310536
1173.0,1348.0,0.31720856635361844
1173.0,1355.0,0.9837448911980747
1173.0,1371.0,0.6327286940824608
1173.0,1374.0,0.28573558111129693
1173.0,1376.0,0.5181462022420312
1173.0,1388.0,0.20990439130268324
1173.0,1407.0,0.814816382136435
1173.0,1411.0,0.981175521390925
1173.0,1413.0,0.8823722664540549
1173.0,1417.0,0.008755633187237724
1173.0,1423.0,0.4311218576057174
1173.0,1425.0,0.15991719301698343
1173.0,1433.0,0.42774250198823666
1173.0,1435.0,0.6584095315804468
1173.0,1436.0,0.711377388384645
1173.0,1437.0,0.19949027729699986
1173.0,1438.0,0.3948791439032063
1173.0,1439.0,0.26047835361718186
1173.0,1448.0,0.5196429002653531
1173.0,1452.0,0.0012795566177790927
1173.0,1455.0,0.07179683474370444
1173.0,1457.0,0.6120819741140291
1173.0,1458.0,0.10810250066098917
1173.0,1462.0,0.34260874667729474
1181.0,1190.0,0.7472105656251814
1181.0,1195.0,0.9770276732425799
1181.0,1196.0,0.7889165601755962
1181.0,1199.0,0.5104037651244244
1181.0,1211.0,0.38213492923948783
1181.0,1233.0,0.9854471673017975
1181.0,1235.0,0.8042837020599174
1181.0,1240.0,0.9900389572219535
1181.0,1242.0,0.4986037947423691
1181.0,1243.0,0.7540718014663945
1181.0,1245.0,0.9488763892709466
1181.0,1246.0,0.07921743290477558
1181.0,1257.0,0.6490460695816773
1181.0,1266.0,0.8960550184306426
1181.0,1268.0,0.9301499001489433
1181.0,1274.0,0.9094130045525703
1181.0,1276.0,0.878441620493355
1181.0,1277.0,0.9300162721398199
1181.0,1278.0,0.7088385990302187
1181.0,1291.0,0.9987403423378455
1181.0,1292.0,0.9572568726937669
1181.0,1297.0,0.9713197549631738
1181.0,1300.0,0.9766012113506755
1181.0,1305.0,0.7616762338578107
1181.0,1308.0,0.9032545265221354
1181.0,1309.0,0.9946417073948408
1181.0,1314.0,0.3979081213047967
1181.0,1315.0,0.986499728895103
1181.0,1321.0,0.7813760031264644
1181.0,1323.0,0.7058913059443988
1181.0,1329.0,0.9288427337061165
1181.0,1332.0,0.5185792812778691
1181.0,1343.0,0.9729866696791634
1181.0,1344.0,0.9504594048791112
1181.0,1345.0,0.30808970200233377
1181.0,1348.0,0.8610555065405142
1181.0,1355.0,0.9987628088988405
1181.0,1371.0,0.9582998217630927
1181.0,1374.0,0.8421785886875852
1181.0,1376.0,0.9348279067518241
1181.0,1388.0,0.779922119036936
1181.0,1407.0,0.9832477627844376
1181.0,1411.0,0.9985637861912087
1181.0,1413.0,0.9901052172488265
1181.0,1417.0,0.10540609553193431
1181.0,1423.0,0.9099839460253024
1181.0,1425.0,0.7174545269545408
1181.0,1433.0,0.9088477759076311
1181.0,1435.0,0.9625626022562339
1181.0,1436.0,0.9704821394145104
1181.0,1437.0,0.7687437374101451
1181.0,1438.0,0.8969574066747229
1181.0,1439.0,0.8245133847959116
1181.0,1448.0,0.9351922212518144
1181.0,1452.0,0.016803085595675504
1181.0,1455.0,0.5078253978004936
1181.0,1457.0,0.9546435905580893
1181.0,1458.0,0.6178524857629812
1181.0,1462.0,0.8742448973202183
1190.0,1195.0,0.9422911122936802
1190.0,1196.0,0.5893031669054518
1190.0,1199.0,0.2858347497180876
1190.0,1211.0,0.19188348079475753
1190.0,1233.0,0.962959100735678
1190.0,1235.0,0.6120563647154198
1190.0,1240.0,0.9744625709938884
1190.0,1242.0,0.2762966554406408
1190.0,1243.0,0.5406913992650628
1190.0,1245.0,0.8769339524686697
1190.0,1246.0,0.03197358943760493
1190.0,1257.0,0.4152089142809617
1190.0,1266.0,0.7679583251534245
1190.0,1268.0,0.8363986448876745
1190.0,1274.0,0.793993421966376
1190.0,1276.0,0.7350569756935708
1190.0,1277.0,0.836117264381169
1190.0,1278.0,0.48311354917977206
1190.0,1291.0,0.9967255751273962
1190.0,1292.0,0.8958127598697103
1190.0,1297.0,0.9285831145008259
1190.0,1300.0,0.9412585657656114
1190.0,1305.0,0.5509648547711066
1190.0,1308.0,0.7818703350613231
1190.0,1309.0,0.9861621826947266
1190.0,1314.0,0.20237590734124206
1190.0,1315.0,0.9655813465526087
1190.0,1321.0,0.578442150154867
1190.0,1323.0,0.47955896458899505
1190.0,1329.0,0.8336507966880488
1190.0,1332.0,0.292562649999403
1190.0,1343.0,0.932561455456969
1190.0,1344.0,0.8804639951706489
1190.0,1345.0,0.14599222389648475
1190.0,1348.0,0.7040716668872044
1190.0,1355.0,0.9967838602523716
1190.0,1371.0,0.8981955227131698
1190.0,1374.0,0.6719915522481633
1190.0,1376.0,0.8463179807430716
1190.0,1388.0,0.5763703896061654
1190.0,1407.0,0.9575075714715972
1190.0,1411.0,0.9962676804772523
1190.0,1413.0,0.974629788717461
1190.0,1417.0,0.04327789334779054
1190.0,1423.0,0.7951279366095526
1190.0,1425.0,0.49363745936994263
1190.0,1433.0,0.792872045717632
1190.0,1435.0,0.9080126598139421
1190.0,1436.0,0.9265916909723028
1190.0,1437.0,0.5606768861735666
1190.0,1438.0,0.7696869398092843
1190.0,1439.0,0.6433442661647928
1190.0,1448.0,0.8470961421047808
1190.0,1452.0,0.006518517277660937
1190.0,1455.0,0.28373338490566
1190.0,1457.0,0.8898750046986567
1190.0,1458.0,0.3829894770745824
1190.0,1462.0,0.7274459093006945
1195.0,1196.0,0.08694759264992057
1195.0,1199.0,0.025874714307226692
1195.0,1211.0,0.015513781823443854
1195.0,1233.0,0.6330711995248854
1195.0,1235.0,0.0947809203919696
1195.0,1240.0,0.7169064089711445
1195.0,1242.0,0.024711138098401
1195.0,1243.0,0.07246365797591549
1195.0,1245.0,0.3210691662116192
1195.0,1246.0,0.0021872462146602665
1195.0,1257.0,0.04500012053913089
1195.0,1266.0,0.18008751183055607
1195.0,1268.0,0.2533356352567087
1195.0,1274.0,0.20368727842041895
1195.0,1276.0,0.15549462072502582
1195.0,1277.0,0.25294713160692317
1195.0,1278.0,0.05840659808326867
1195.0,1291.0,0.9528336696457121
1195.0,1292.0,0.36330884014379633
1195.0,1297.0,0.4632047331563308
1195.0,1300.0,0.5153699947424588
1195.0,1305.0,0.07529901871328867
1195.0,1308.0,0.19216958033714435
1195.0,1309.0,0.8254680033672139
1195.0,1314.0,0.016559719381067015
1195.0,1315.0,0.650572922149763
1195.0,1321.0,0.0834635631403639
1195.0,1323.0,0.0576284680583038
1195.0,1329.0,0.24958107782757935
1195.0,1332.0,0.026712616239215413
1195.0,1343.0,0.47854945924682213
1195.0,1344.0,0.328331362903201
1195.0,1345.0,0.011217934881731948
1195.0,1348.0,0.13636556207863962
1195.0,1355.0,0.9536368939427345
1195.0,1371.0,0.36929569128516404
1195.0,1374.0,0.11969023970147522
1195.0,1376.0,0.2676528809461284
1195.0,1388.0,0.08281635116621267
1195.0,1407.0,0.5992724433557493
1195.0,1411.0,0.9465669835977274
1195.0,1413.0,0.718272516043977
1195.0,1417.0,0.00299311151159414
1195.0,1423.0,0.20481692214608269
1195.0,1425.0,0.060766542700774764
1195.0,1433.0,0.20257977038112052
1195.0,1435.0,0.39580727320583453
1195.0,1436.0,0.45584102759844747
1195.0,1437.0,0.0780843869239346
1195.0,1438.0,0.18152806523112772
1195.0,1439.0,0.10691342014663194
1195.0,1448.0,0.2688296957385271
1195.0,1452.0,0.00043525564170839124
1195.0,1455.0,0.02561594220540934
1195.0,1457.0,0.3490748668909679
1195.0,1458.0,0.039564607486110084
1195.0,1462.0,0.15047625051651684
1196.0,1199.0,0.23178984859370586
1196.0,1211.0,0.15182613852034274
1196.0,1233.0,0.9514529400560674
1196.0,1235.0,0.5432498097041678
1196.0,1240.0,0.96640511407567
1196.0,1242.0,0.22349082482234883
1196.0,1243.0,0.4701840947515042
1196.0,1245.0,0.8430605651267216
1196.0,1246.0,0.024295211419814288
1196.0,1257.0,0.3486441077699174
1196.0,1266.0,0.7138765766627236
1196.0,1268.0,0.7939891532657387
1196.0,1274.0,0.7439565383359272
1196.0,1276.0,0.6765368132344594
1196.0,1277.0,0.7936528271634389
1196.0,1278.0,0.41335740446929875
1196.0,1291.0,0.9956611669562719
1196.0,1292.0,0.8663436950974501
1196.0,1297.0,0.9074251769134318
1196.0,1300.0,0.9235466721862003
1196.0,1305.0,0.4805194165356808
1196.0,1308.0,0.7298905953613071
1196.0,1309.0,0.9817269144576999
1196.0,1314.0,0.16056338407610948
1196.0,1315.0,0.9548515537666356
1196.0,1321.0,0.5084616583043641
1196.0,1323.0,0.40990904299238795
1196.0,1329.0,0.790707237184294
1196.0,1332.0,0.23766899841881328
1196.0,1343.0,0.9124710417649845
1196.0,1344.0,0.8473931505966628
1196.0,1345.0,0.11416169621597776
1196.0,1348.0,0.6420404190433184
1196.0,1355.0,0.9957383176548595
1196.0,1371.0,0.8693020860897508
1196.0,1374.0,0.6069894000465542
1196.0,1376.0,0.8058830521020843
1196.0,1388.0,0.5063394895488419
1196.0,1407.0,0.9444057470792211
1196.0,1411.0,0.9950551642075125
1196.0,1413.0,0.9666232845001457
1196.0,1417.0,0.03297729525820983
1196.0,1423.0,0.7452782116459334
1196.0,1425.0,0.42360709361415183
1196.0,1433.0,0.7426510720472376
1196.0,1435.0,0.8815379815768464
1196.0,1436.0,0.9049041944885461
1196.0,1437.0,0.4903456883149528
1196.0,1438.0,0.7158590118198035
1196.0,1439.0,0.5762449708976962
1196.0,1448.0,0.8068192196672773
1196.0,1452.0,0.004922029523986294
1196.0,1455.0,0.22995786905279675
1196.0,1457.0,0.8589908279139795
1196.0,1458.0,0.3187743261622025
1196.0,1462.0,0.6680039224213451
1199.0,1211.0,0.4092671682877168
